No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
LFPM 231700Z AUTO 13005KT CAVOK 19/08 Q1014,LFPM,2022-09-23T17:00:00Z,48.62,2.67,19.0,8.0,130,5,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,91.0
LFPG 231700Z 16005KT CAVOK 19/07 Q1014 NOSIG,LFPG,2022-09-23T17:00:00Z,49.02,2.53,19.0,7.0,160,5,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,107.0
LFPB 231700Z AUTO 10003KT CAVOK 19/07 Q1014 NOSIG,LFPB,2022-09-23T17:00:00Z,48.97,2.42,19.0,7.0,100,3,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
LFOZ 231700Z AUTO 11002KT CAVOK 19/08 Q1014,LFOZ,2022-09-23T17:00:00Z,47.9,2.17,19.0,8.0,110,2,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,121.0
LFOV 231700Z AUTO 22003KT 9999 -RA FEW043/// BKN078/// OVC088/// ///CB 17/10 Q1015,LFOV,2022-09-23T17:00:00Z,48.03,-0.75,17.0,10.0,220,3,,6.21,29.970472,,,TRUE,,,,,,,-RA,FEW,4300,BKN,7800,OVC,8800,,,VFR,,,,,,,,,,,,METAR,99.0
LFOT 231700Z AUTO 20003KT CAVOK 19/08 Q1014 BECMG 27010KT,LFOT,2022-09-23T17:00:00Z,47.43,0.72,19.0,8.0,200,3,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,107.0
LFOP 231700Z AUTO 12004KT CAVOK 16/11 Q1014 TEMPO 4000 SHRA BKN020TCU OVC070,LFOP,2022-09-23T17:00:00Z,49.37,1.17,16.0,11.0,120,4,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,149.0
LFOK 231700Z AUTO 11004KT CAVOK 16/06 Q1015 NOSIG,LFOK,2022-09-23T17:00:00Z,48.78,4.15,16.0,6.0,110,4,,6.21,29.970472,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
LFOJ 231700Z AUTO 18004KT CAVOK 19/07 Q1014 NOSIG,LFOJ,2022-09-23T17:00:00Z,47.98,1.75,19.0,7.0,180,4,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,122.0
LFOH 231700Z AUTO 21007KT 180V240 9999 -RA FEW025 OVC086 15/12 Q1014 TEMPO 4000 SHRA BKN008 BKN013TCU OVC030,LFOH,2022-09-23T17:00:00Z,49.52,0.08,15.0,12.0,210,7,,6.21,29.940945,,,TRUE,,,,,,,-RA,FEW,2500,OVC,8600,,,,,VFR,,,,,,,,,,,,SPECI,87.0
LFOE 231700Z AUTO 02004KT CAVOK 18/09 Q1014 TEMPO 4000 SHRA SCT030TCU,LFOE,2022-09-23T17:00:00Z,49.02,1.22,18.0,9.0,20,4,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,132.0
LFOB 231700Z AUTO 10003KT CAVOK 17/10 Q1014 NOSIG,LFOB,2022-09-23T17:00:00Z,49.47,2.12,17.0,10.0,100,3,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
LFOA 231700Z AUTO 20003KT CAVOK 18/09 Q1014 TEMPO 4000 SHRA BKN060TCU,LFOA,2022-09-23T17:00:00Z,47.05,2.63,18.0,9.0,200,3,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,174.0
LFMY 231700Z AUTO 17005KT 140V210 CAVOK 21/12 Q1017,LFMY,2022-09-23T17:00:00Z,43.6,5.1,21.0,12.0,170,5,,6.21,30.029528,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,57.0
LFMV 231700Z AUTO 23007KT CAVOK 21/11 Q1017 NOSIG,LFMV,2022-09-23T17:00:00Z,43.9,4.9,21.0,11.0,230,7,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
LFMU 231700Z AUTO 11009KT 080V140 9999 OVC037 21/16 Q1016 TEMPO 32015G35KT 3500 TSRA BKN025CB,LFMU,2022-09-23T17:00:00Z,43.32,3.35,21.0,16.0,110,9,,6.21,30.0,,,TRUE,,,,,,,,OVC,3700,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
LFMT 231700Z AUTO 14011KT CAVOK 21/16 Q1016 TEMPO 32015G35KT 2000 TSRA BKN025CB,LFMT,2022-09-23T17:00:00Z,43.57,3.97,21.0,16.0,140,11,,6.21,30.0,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,1.0
LFMP 231700Z AUTO 10008KT 9999 FEW052/// SCT120/// BKN150/// //////CB 24/17 Q1013 TEMPO SHRA BECMG 12015G25KT,LFMP,2022-09-23T17:00:00Z,42.73,2.87,24.0,17.0,100,8,,6.21,29.911417,,,TRUE,,,,,,,,FEW,5200,SCT,12000,BKN,15000,,,VFR,,,,,,,,,,,,METAR,41.0
LFMO 231700Z AUTO 23006KT 9999 FEW048 21/12 Q1017 NOSIG,LFMO,2022-09-23T17:00:00Z,44.13,4.87,21.0,12.0,230,6,,6.21,30.029528,,,TRUE,,,TRUE,,,,,FEW,4800,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
LFMN 231700Z 19006KT 9999 FEW050 BKN260 21/13 Q1017 NOSIG,LFMN,2022-09-23T17:00:00Z,43.65,7.2,21.0,13.0,190,6,,6.21,30.029528,,,,,,TRUE,,,,,FEW,5000,BKN,26000,,,,,VFR,,,,,,,,,,,,METAR,4.0
LFML 231700Z AUTO 17008KT CAVOK 21/13 Q1017 NOSIG,LFML,2022-09-23T17:00:00Z,43.45,5.22,21.0,13.0,170,8,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
LFMK 231700Z AUTO 08011KT 9999 -RA FEW023/// OVC100/// //////CB 19/17 Q1015 TEMPO 4000 SHRA SCT025,LFMK,2022-09-23T17:00:00Z,43.22,2.32,19.0,17.0,80,11,,6.21,29.970472,,,TRUE,,,,,,,-RA,FEW,2300,OVC,10000,,,,,VFR,,,,,,,,,,,,METAR,124.0
LFMI 231700Z AUTO 18009KT CAVOK 21/13 Q1016 NOSIG,LFMI,2022-09-23T17:00:00Z,43.52,4.93,21.0,13.0,180,9,,6.21,30.0,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
LFMH 231700Z AUTO 17007KT CAVOK 19/11 Q1015,LFMH,2022-09-23T17:00:00Z,45.52,4.28,19.0,11.0,170,7,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,400.0
LFMD 231700Z AUTO 19006KT CAVOK 21/12 Q1017 NOSIG,LFMD,2022-09-23T17:00:00Z,43.53,6.95,21.0,12.0,190,6,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
LFMC 231700Z AUTO 19003KT 150V250 9999 ////// 22/12 Q1017,LFMC,2022-09-23T17:00:00Z,43.37,6.38,22.0,12.0,190,3,,6.21,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,79.0
LFLY 231700Z AUTO 18014KT CAVOK 20/12 Q1015 TEMPO 18016G26KT SHRA FEW060TCU BKN070,LFLY,2022-09-23T17:00:00Z,45.72,4.95,20.0,12.0,180,14,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,197.0
LFLX 231700Z AUTO 19005KT CAVOK 19/10 Q1014 BECMG 26010KT,LFLX,2022-09-23T17:00:00Z,46.87,1.73,19.0,10.0,190,5,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,157.0
LFLW 231700Z AUTO VRB03KT 9999 -RA BKN056/// OVC092/// ///CB 17/10 Q1017 TEMPO TSRA,LFLW,2022-09-23T17:00:00Z,44.88,2.42,17.0,10.0,0,3,,6.21,30.029528,,,TRUE,,,,,,,-RA,BKN,5600,OVC,9200,,,,,VFR,,,,,,,,,,,,METAR,638.0
LFLV 231700Z AUTO VRB02KT 9999 //////TCU 21/11 Q1014,LFLV,2022-09-23T17:00:00Z,46.17,3.38,21.0,11.0,0,2,,6.21,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,248.0
LFLU 231700Z AUTO 19010KT CAVOK 21/13 Q1015,LFLU,2022-09-23T17:00:00Z,44.92,4.98,21.0,13.0,190,10,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,162.0
LFLS 231700Z AUTO 21005KT 160V260 CAVOK 19/11 Q1016 NOSIG,LFLS,2022-09-23T17:00:00Z,45.37,5.32,19.0,11.0,210,5,,6.21,30.0,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,386.0
LFLP 231700Z AUTO 27003KT 230V300 9999 FEW042 BKN062 BKN200 19/11 Q1016 NOSIG,LFLP,2022-09-23T17:00:00Z,45.92,6.1,19.0,11.0,270,3,,6.21,30.0,,,TRUE,,,TRUE,,,,,FEW,4200,BKN,6200,BKN,20000,,,VFR,,,,,,,,,,,,METAR,460.0
LFLN 231700Z AUTO VRB03KT CAVOK 20/10 Q1014 TEMPO 4000 SHRA FEW040TCU,LFLN,2022-09-23T17:00:00Z,46.42,4.02,20.0,10.0,0,3,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,238.0
LFLL 231700Z 18013KT CAVOK 20/12 Q1015 NOSIG,LFLL,2022-09-23T17:00:00Z,45.72,5.07,20.0,12.0,180,13,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,234.0
LFLH 231700Z AUTO 00000KT CAVOK 20/11 Q1014,LFLH,2022-09-23T17:00:00Z,46.83,4.82,20.0,11.0,0,0,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,190.0
LFLC 231700Z AUTO VRB02KT 9999 FEW001 BKN110 BKN130 21/11 Q1014 TEMPO SHRA SCT070TCU,LFLC,2022-09-23T17:00:00Z,45.78,3.17,21.0,11.0,0,2,,6.21,29.940945,,,TRUE,,,,,,,,FEW,100,BKN,11000,BKN,13000,,,VFR,,,,,,,,,,,,SPECI,325.0
LFLB 231700Z AUTO 17007KT 9999 FEW054 SCT070 BKN220 20/13 Q1016 TEMPO FEW045TCU BKN050,LFLB,2022-09-23T17:00:00Z,45.63,5.87,20.0,13.0,170,7,,6.21,30.0,,,TRUE,,,,,,,,FEW,5400,SCT,7000,BKN,22000,,,VFR,,,,,,,,,,,,SPECI,234.0
LFKS 231700Z AUTO VRB02KT CAVOK 20/11 Q1018,LFKS,2022-09-23T17:00:00Z,41.92,9.4,20.0,11.0,0,2,,6.21,30.059055,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
LFKJ 231700Z AUTO 33006KT CAVOK 23/12 Q1017 NOSIG,LFKJ,2022-09-23T17:00:00Z,41.92,8.8,23.0,12.0,330,6,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
LFKF 231700Z AUTO 09007KT 060V120 CAVOK 21/08 Q1018 NOSIG,LFKF,2022-09-23T17:00:00Z,41.5,9.08,21.0,8.0,90,7,,6.21,30.059055,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
LFKC 231700Z AUTO 01002KT 9999 BKN048 BKN056 21/11 Q1017 NOSIG,LFKC,2022-09-23T17:00:00Z,42.52,8.8,21.0,11.0,10,2,,6.21,30.029528,,,TRUE,,,TRUE,,,,,BKN,4800,BKN,5600,,,,,VFR,,,,,,,,,,,,METAR,38.0
LFKB 231700Z AUTO 13003KT CAVOK 20/08 Q1018 NOSIG,LFKB,2022-09-23T17:00:00Z,42.55,9.48,20.0,8.0,130,3,,6.21,30.059055,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
LFJR 231700Z AUTO 32005KT 290V360 9999 -RA ///TCU 18/09 Q1015,LFJR,2022-09-23T17:00:00Z,47.57,-0.32,18.0,9.0,320,5,,6.21,29.970472,,,TRUE,,,,,,,-RA,,,,,,,,,,,,,,,,,,,,,METAR,50.0
LFJL 231700Z AUTO 27002KT CAVOK 17/07 Q1015 NOSIG,LFJL,2022-09-23T17:00:00Z,48.97,6.25,17.0,7.0,270,2,,6.21,29.970472,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,259.0
LFHP 231700Z AUTO 16006KT 130V210 9999 ///CB 16/10 Q1017,LFHP,2022-09-23T17:00:00Z,45.07,3.77,16.0,10.0,160,6,,6.21,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,829.0
LFGJ 231700Z AUTO 20004KT CAVOK 20/12 Q1014 TEMPO -TSRA FEW050CB,LFGJ,2022-09-23T17:00:00Z,47.05,5.43,20.0,12.0,200,4,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
LFGA 231700Z AUTO 03005KT CAVOK 18/09 Q1015,LFGA,2022-09-23T17:00:00Z,48.1,7.35,18.0,9.0,30,5,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,191.0
LFCR 231700Z AUTO 24006KT 180V300 9000 RA SCT032/// BKN043/// BKN054/// //////CB 17/13 Q1017 TEMPO 30015G25KT 2000 TSRA BKN012 SCT020CB,LFCR,2022-09-23T17:00:00Z,44.4,2.47,17.0,13.0,240,6,,5.59,30.029528,,,TRUE,,,,,,,RA,SCT,3200,BKN,4300,BKN,5400,,,VFR,,,,,,,,,,,,METAR,576.0
LFCK 231700Z AUTO 13015KT CAVOK 20/14 Q1016 TEMPO 32015G25KT 2000 TSRA SCT050CB,LFCK,2022-09-23T17:00:00Z,43.55,2.28,20.0,14.0,130,15,,6.21,30.0,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,223.0
LFBZ 231700Z AUTO 31005KT 9999 OVC026/// //////TCU 18/15 Q1017 BECMG NSC,LFBZ,2022-09-23T17:00:00Z,43.47,-1.53,18.0,15.0,310,5,,6.21,30.029528,,,TRUE,,,,,,,,OVC,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,70.0
LFBY 231700Z AUTO 17002KT 9999 // ////// 16/15 Q1017,LFBY,2022-09-23T17:00:00Z,43.68,-1.07,16.0,15.0,170,2,,6.21,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,32.0
LFBX 231700Z AUTO 26004KT CAVOK 20/10 Q1015,LFBX,2022-09-23T17:00:00Z,45.2,0.82,20.0,10.0,260,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,97.0
LFBU 231700Z AUTO 21004KT 180V240 CAVOK 19/09 Q1015 TEMPO BKN070TCU,LFBU,2022-09-23T17:00:00Z,45.72,0.22,19.0,9.0,210,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,124.0
LFBT 231700Z AUTO 30009KT 9999 FEW070/// BKN084/// BKN150/// //////TCU 19/11 Q1017 TEMPO 31015G25KT 4000 SHRA SCT050CB,LFBT,2022-09-23T17:00:00Z,43.18,0.0,19.0,11.0,300,9,,6.21,30.029528,,,TRUE,,,,,,,,FEW,7000,BKN,8400,BKN,15000,,,VFR,,,,,,,,,,,,METAR,359.0
LFBP 231700Z AUTO 32010KT 7000 RA BKN054/// BKN064/// OVC078/// //////CB 17/14 Q1017 TEMPO 4000 RA BKN008,LFBP,2022-09-23T17:00:00Z,43.38,-0.42,17.0,14.0,320,10,,4.35,30.029528,,,TRUE,,,,,,,RA,BKN,5400,BKN,6400,OVC,7800,,,MVFR,,,,,,,,,,,,METAR,182.0
LFBO 231700Z AUTO 14003KT 100V250 9999 FEW007/// SCT035/// BKN042/// //////CB 22/15 Q1015 TEMPO 31015G25KT 2000 TSRA,LFBO,2022-09-23T17:00:00Z,43.62,1.37,22.0,15.0,140,3,,6.21,29.970472,,,TRUE,,,,,,,,FEW,700,SCT,3500,BKN,4200,,,VFR,,,,,,,,,,,,METAR,150.0
LFBM 231700Z AUTO 24004KT 200V270 5000 // FEW005/// OVC092/// ///CB 16/15 Q1016,LFBM,2022-09-23T17:00:00Z,43.92,-0.5,16.0,15.0,240,4,,3.11,30.0,,,TRUE,,,,,,,,FEW,500,OVC,9200,,,,,MVFR,,,,,,,,,,,,SPECI,56.0
LFBL 231700Z AUTO 27004KT CAVOK 16/07 Q1015 TEMPO BKN070TCU,LFBL,2022-09-23T17:00:00Z,45.87,1.17,16.0,7.0,270,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,402.0
LFBI 231700Z AUTO 31004KT CAVOK 20/06 Q1015 NOSIG,LFBI,2022-09-23T17:00:00Z,46.58,0.32,20.0,6.0,310,4,,6.21,29.970472,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,117.0
LFBH 231700Z AUTO 29011KT CAVOK 19/13 Q1015 NOSIG,LFBH,2022-09-23T17:00:00Z,46.18,-1.2,19.0,13.0,290,11,,6.21,29.970472,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,18.0
LFBG 231700Z AUTO 20006KT CAVOK 20/10 Q1015,LFBG,2022-09-23T17:00:00Z,45.67,-0.32,20.0,10.0,200,6,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
LFBF 231700Z AUTO 13006KT 090V180 9999 //////CB 22/15 Q1015,LFBF,2022-09-23T17:00:00Z,43.53,1.37,22.0,15.0,130,6,,6.21,29.970472,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,159.0
LFBE 231700Z AUTO 19008KT 9999 //////TCU 18/13 Q1016 TEMPO 3000 TSRA BKN040CB,LFBE,2022-09-23T17:00:00Z,44.82,0.52,18.0,13.0,190,8,,6.21,30.0,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,49.0
LFBD 231700Z AUTO 25008KT CAVOK 20/14 Q1016 TEMPO BKN080TCU,LFBD,2022-09-23T17:00:00Z,44.82,-0.7,20.0,14.0,250,8,,6.21,30.0,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,48.0
LFBC 231700Z AUTO 30005KT 260V330 9999 BKN023 BKN037 BKN150 19/14 Q1016 NOSIG,LFBC,2022-09-23T17:00:00Z,44.52,-1.12,19.0,14.0,300,5,,6.21,30.0,,,TRUE,,,TRUE,,,,,BKN,2300,BKN,3700,BKN,15000,,,MVFR,,,,,,,,,,,,METAR,22.0
LFBA 231700Z AUTO VRB03KT 9999 -RA FEW025/// SCT039/// BKN060/// //////CB 16/15 Q1016 TEMPO 32015G25KT 2000 TSRA,LFBA,2022-09-23T17:00:00Z,44.17,0.6,16.0,15.0,0,3,,6.21,30.0,,,TRUE,,,,,,,-RA,FEW,2500,SCT,3900,BKN,6000,,,VFR,,,,,,,,,,,,METAR,68.0
LFAT 231700Z AUTO 16004KT 120V200 9000 -RA OVC043/// //////TCU 15/13 Q1014 TEMPO 4000 SHRA BKN008 BKN014TCU OVC040,LFAT,2022-09-23T17:00:00Z,50.52,1.62,15.0,13.0,160,4,,5.59,29.940945,,,TRUE,,,,,,,-RA,OVC,4300,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
LFAQ 231700Z AUTO 15003KT 9999 FEW036/// BKN096/// OVC120/// ///TCU 15/13 Q1015 BECMG SCT030 BKN040,LFAQ,2022-09-23T17:00:00Z,49.97,2.7,15.0,13.0,150,3,,6.21,29.970472,,,TRUE,,,,,,,,FEW,3600,BKN,9600,OVC,12000,,,VFR,,,,,,,,,,,,METAR,107.0
LFAC 231700Z AUTO 26005KT 220V290 5000 -RA BR BKN008/// BKN016/// BKN028/// ///TCU 15/15 Q1013,LFAC,2022-09-23T17:00:00Z,50.97,1.95,15.0,15.0,260,5,,3.11,29.911417,,,TRUE,,,,,,,-RA BR,BKN,800,BKN,1600,BKN,2800,,,IFR,,,,,,,,,,,,METAR,3.0
LEZL 231700Z 24004KT CAVOK 32/13 Q1013 NOSIG,LEZL,2022-09-23T17:00:00Z,37.42,-5.9,32.0,13.0,240,4,,6.21,29.911417,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
LEZG 231700Z 14009KT 9999 FEW070 27/14 Q1012,LEZG,2022-09-23T17:00:00Z,41.67,-1.02,27.0,14.0,140,9,,6.21,29.88189,,,,,,,,,,,FEW,7000,,,,,,,VFR,,,,,,,,,,,,METAR,245.0
LEXJ 231700Z 28009KT 9999 FEW022 BKN055 20/15 Q1018,LEXJ,2022-09-23T17:00:00Z,43.42,-3.82,20.0,15.0,280,9,,6.21,30.059055,,,,,,,,,,,FEW,2200,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,1.0
LEVX 231700Z 30008KT 250V340 9999 FEW031 21/15 Q1018 NOSIG,LEVX,2022-09-23T17:00:00Z,42.23,-8.62,21.0,15.0,300,8,,6.21,30.059055,,,,,,TRUE,,,,,FEW,3100,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
LEVT 231700Z 02007KT 340V050 9000 BKN015 15/13 Q1018,LEVT,2022-09-23T17:00:00Z,42.87,-2.72,15.0,13.0,20,7,,5.59,30.059055,,,,,,,,,,,BKN,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,501.0
LEVS 231700Z 24011KT CAVOK 26/05 Q1015,LEVS,2022-09-23T17:00:00Z,40.37,-3.78,26.0,5.0,240,11,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,683.0
LEVD 231700Z 27006KT 240V320 CAVOK 24/00 Q1016,LEVD,2022-09-23T17:00:00Z,41.72,-4.85,24.0,0.0,270,6,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,844.0
LEVC 231700Z 14008KT 9999 FEW025 FEW030CB 27/18 Q1014 TEMPO 3000 TSRA,LEVC,2022-09-23T17:00:00Z,39.5,-0.47,27.0,18.0,140,8,,6.21,29.940945,,,,,,,,,,,FEW,2500,FEW,3000,,,,,VFR,,,,,,,,,,,,METAR,58.0
LETU 231700Z AUTO 33005KT 9999 NSC 25/15 Q1014,LETU,2022-09-23T17:00:00Z,,,25.0,15.0,330,5,,6.21,29.940945,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
LETO 231700Z 23009KT CAVOK 27/06 Q1015 NOSIG,LETO,2022-09-23T17:00:00Z,40.48,-3.47,27.0,6.0,230,9,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,598.0
LETL 231700Z AUTO 25010KT CAVOK 24/06 Q1017,LETL,2022-09-23T17:00:00Z,40.42,-1.22,24.0,6.0,250,10,,6.21,30.029528,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1024.0
LESU 231700Z 23006KT 180V280 9999 SCT059 BKN068 BKN080 19/14 Q1017,LESU,2022-09-23T17:00:00Z,42.33,1.4,19.0,14.0,230,6,,6.21,30.029528,,,,,,,,,,,SCT,5900,BKN,6800,BKN,8000,,,VFR,,,,,,,,,,,,METAR,802.0
LEST 231700Z 01008KT 330V030 9999 FEW017 SCT034 18/13 Q1019 NOSIG,LEST,2022-09-23T17:00:00Z,42.88,-8.42,18.0,13.0,10,8,,6.21,30.088583,,,,,,TRUE,,,,,FEW,1700,SCT,3400,,,,,VFR,,,,,,,,,,,,METAR,363.0
LESO 231700Z VRB02KT 9000 FEW014 BKN020 OVC028 18/16 Q1017 REDZ,LESO,2022-09-23T17:00:00Z,43.35,-1.8,18.0,16.0,0,2,,5.59,30.029528,,,,,,,,,,,FEW,1400,BKN,2000,OVC,2800,,,MVFR,,,,,,,,,,,,METAR,3.0
LESB 231700Z AUTO 20009KT 160V230 9999 SCT032/// 25/17 Q1017,LESB,2022-09-23T17:00:00Z,39.6,2.7,25.0,17.0,200,9,,6.21,30.029528,,,TRUE,,,,,,,,SCT,3200,,,,,,,VFR,,,,,,,,,,,,METAR,48.0
LESA 231700Z 28009KT 240V320 9999 FEW049 25/M01 Q1016,LESA,2022-09-23T17:00:00Z,40.95,-5.5,25.0,-1.0,280,9,,6.21,30.0,,,,,,,,,,,FEW,4900,,,,,,,VFR,,,,,,,,,,,,METAR,788.0
LERT 231700Z 26010KT CAVOK 25/20 Q1014 NOSIG,LERT,2022-09-23T17:00:00Z,36.63,-6.33,25.0,20.0,260,10,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,27.0
LERI 231700Z 17008KT 140V230 9999 FEW050 27/13 Q1015 NOSIG,LERI,2022-09-23T17:00:00Z,37.95,-1.22,27.0,13.0,170,8,,6.21,29.970472,,,,,,TRUE,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,74.0
LEPP 231700Z 34013KT 320V020 9999 -SHRA FEW035TCU SCT039 17/15 Q1016,LEPP,2022-09-23T17:00:00Z,42.77,-1.65,17.0,15.0,340,13,,6.21,30.0,,,,,,,,,,-SHRA,FEW,3500,SCT,3900,,,,,VFR,,,,,,,,,,,,METAR,448.0
LEPA 231700Z 21009KT 180V240 9999 SCT025 26/18 Q1016 NOSIG,LEPA,2022-09-23T17:00:00Z,39.55,2.73,26.0,18.0,210,9,,6.21,30.0,,,,,,TRUE,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
LEMI 231700Z 16009KT CAVOK 25/13 Q1016,LEMI,2022-09-23T17:00:00Z,37.8,-1.12,25.0,13.0,160,9,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,193.0
